row_index,y_true,y_pred,AI_model,NonAI_gpu,NonAI_gpu_type,target,experiment,learner,cv,per_model_file,run_id,experiment_folder,learner_folder,model_tag,target_from_file,cv_from_file,pred_file
21597,36.59791927942305,44.28899563316895,llama-13b,4 x A100,A100,Target_throughput_tokens_per_sec,baseline_split80,rf_light,split80_20,data_llama-13b,2026-01-13_114925,baseline_split80_rf,light,data_llama-13b,light_split80_20_Target_throughput_tokens_per_sec,rf,results/runs/2026-01-13_114925/per_model/2026-01-13_114925__baseline_split80_rf_light__data_llama-13b/predictions/baseline_split80_rf_light_split80_20_Target_throughput_tokens_per_sec.csv
86952,66.92653221148005,165.5027604422317,bigcode/starcoder,4 x A100,A100,Target_throughput_tokens_per_sec,baseline_split80,nn,split80_20,data_bigcode_starcoder,2026-01-13_114932,baseline_split80,nn,data_bigcode_starcoder,split80_20_Target_throughput_tokens_per_sec,nn,results/runs/2026-01-13_114932/per_model/2026-01-13_114932__baseline_split80_nn__data_bigcode_starcoder/predictions/baseline_split80_nn_split80_20_Target_throughput_tokens_per_sec.csv
44752,68.72828615709226,136.96222082473682,google/flan-t5-xxl,2 x H100,H100,Target_throughput_tokens_per_sec,baseline_split80,nn,split80_20,data_google_flan-t5-xxl,2026-01-13_114932,baseline_split80,nn,data_google_flan-t5-xxl,split80_20_Target_throughput_tokens_per_sec,nn,results/runs/2026-01-13_114932/per_model/2026-01-13_114932__baseline_split80_nn__data_google_flan-t5-xxl/predictions/baseline_split80_nn_split80_20_Target_throughput_tokens_per_sec.csv
118336,3.182178949302851,17.956402511653685,llama-13b,1 x A100,A100,Target_throughput_tokens_per_sec,baseline_split80,rf_light,split80_20,data_llama-13b,2026-01-13_114925,baseline_split80_rf,light,data_llama-13b,light_split80_20_Target_throughput_tokens_per_sec,rf,results/runs/2026-01-13_114925/per_model/2026-01-13_114925__baseline_split80_rf_light__data_llama-13b/predictions/baseline_split80_rf_light_split80_20_Target_throughput_tokens_per_sec.csv
26492,114.96733734562108,287.58637757716997,llama-13b,2 x A100,A100,Target_throughput_tokens_per_sec,baseline_split80,lr,split80_20,data_llama-13b,2026-01-13_114915,baseline_split80,lr,data_llama-13b,split80_20_Target_throughput_tokens_per_sec,lr,results/runs/2026-01-13_114915/per_model/2026-01-13_114915__baseline_split80_lr__data_llama-13b/predictions/baseline_split80_lr_split80_20_Target_throughput_tokens_per_sec.csv
2593,64.93501532848333,164.65552104555667,google/flan-ul2,4 x H100,H100,Target_throughput_tokens_per_sec,baseline_split80,nn,split80_20,data_google_flan-ul2,2026-01-13_114932,baseline_split80,nn,data_google_flan-ul2,split80_20_Target_throughput_tokens_per_sec,nn,results/runs/2026-01-13_114932/per_model/2026-01-13_114932__baseline_split80_nn__data_google_flan-ul2/predictions/baseline_split80_nn_split80_20_Target_throughput_tokens_per_sec.csv
57597,189.7542134060568,138.61889604428234,bigcode/starcoder,4 x H100,H100,Target_throughput_tokens_per_sec,baseline_split80,nn,split80_20,data_bigcode_starcoder,2026-01-13_114932,baseline_split80,nn,data_bigcode_starcoder,split80_20_Target_throughput_tokens_per_sec,nn,results/runs/2026-01-13_114932/per_model/2026-01-13_114932__baseline_split80_nn__data_bigcode_starcoder/predictions/baseline_split80_nn_split80_20_Target_throughput_tokens_per_sec.csv
84912,69.71001251695712,152.15853694825552,bigcode/starcoder,4 x A100,A100,Target_throughput_tokens_per_sec,baseline_split80,rf_light,split80_20,data_bigcode_starcoder,2026-01-13_114925,baseline_split80_rf,light,data_bigcode_starcoder,light_split80_20_Target_throughput_tokens_per_sec,rf,results/runs/2026-01-13_114925/per_model/2026-01-13_114925__baseline_split80_rf_light__data_bigcode_starcoder/predictions/baseline_split80_rf_light_split80_20_Target_throughput_tokens_per_sec.csv
111010,37.46386898020467,263.64996521347587,bigcode/starcoder,1 x A100,A100,Target_throughput_tokens_per_sec,baseline_split80,lr,split80_20,data_bigcode_starcoder,2026-01-13_114915,baseline_split80,lr,data_bigcode_starcoder,split80_20_Target_throughput_tokens_per_sec,lr,results/runs/2026-01-13_114915/per_model/2026-01-13_114915__baseline_split80_lr__data_bigcode_starcoder/predictions/baseline_split80_lr_split80_20_Target_throughput_tokens_per_sec.csv
22154,17.555589775022607,11.959458606101975,google/flan-t5-xxl,2 x H100,H100,Target_throughput_tokens_per_sec,baseline_split80,ridge,split80_20,data_google_flan-t5-xxl,2026-01-13_114920,baseline_split80,ridge,data_google_flan-t5-xxl,split80_20_Target_throughput_tokens_per_sec,ridge,results/runs/2026-01-13_114920/per_model/2026-01-13_114920__baseline_split80_ridge__data_google_flan-t5-xxl/predictions/baseline_split80_ridge_split80_20_Target_throughput_tokens_per_sec.csv
43162,17.001519317589924,51.15784136693318,google/flan-ul2,4 x H100,H100,Target_throughput_tokens_per_sec,baseline_split80,nn,split80_20,data_google_flan-ul2,2026-01-13_114932,baseline_split80,nn,data_google_flan-ul2,split80_20_Target_throughput_tokens_per_sec,nn,results/runs/2026-01-13_114932/per_model/2026-01-13_114932__baseline_split80_nn__data_google_flan-ul2/predictions/baseline_split80_nn_split80_20_Target_throughput_tokens_per_sec.csv
66200,267.81260979702756,688.2697853585619,llama-7b,1 x H100,H100,Target_throughput_tokens_per_sec,baseline_split80,rf_light,split80_20,data_llama-7b,2026-01-13_114925,baseline_split80_rf,light,data_llama-7b,light_split80_20_Target_throughput_tokens_per_sec,rf,results/runs/2026-01-13_114925/per_model/2026-01-13_114925__baseline_split80_rf_light__data_llama-7b/predictions/baseline_split80_rf_light_split80_20_Target_throughput_tokens_per_sec.csv
134024,4.670712437780272,-133.04247374476515,bigcode/starcoder,2 x A10,A10,Target_throughput_tokens_per_sec,baseline_split80,lr,split80_20,data_bigcode_starcoder,2026-01-13_114915,baseline_split80,lr,data_bigcode_starcoder,split80_20_Target_throughput_tokens_per_sec,lr,results/runs/2026-01-13_114915/per_model/2026-01-13_114915__baseline_split80_lr__data_bigcode_starcoder/predictions/baseline_split80_lr_split80_20_Target_throughput_tokens_per_sec.csv
71205,100.27845842297268,287.9262961807412,bigcode/starcoder,2 x H100,H100,Target_throughput_tokens_per_sec,baseline_split80,ridge,split80_20,data_bigcode_starcoder,2026-01-13_114920,baseline_split80,ridge,data_bigcode_starcoder,split80_20_Target_throughput_tokens_per_sec,ridge,results/runs/2026-01-13_114920/per_model/2026-01-13_114920__baseline_split80_ridge__data_bigcode_starcoder/predictions/baseline_split80_ridge_split80_20_Target_throughput_tokens_per_sec.csv
55185,64.79478142830376,332.31732,bigcode/starcoder,4 x H100,H100,Target_throughput_tokens_per_sec,baseline_split80,llm_pilot,split80_20,data_bigcode_starcoder,2026-01-13_115017,baseline_split80_llm,pilot,data_bigcode_starcoder,pilot_split80_20_Target_throughput_tokens_per_sec,llm,results/runs/2026-01-13_115017/per_model/2026-01-13_115017__baseline_split80_llm_pilot__data_bigcode_starcoder/predictions/baseline_split80_llm_pilot_split80_20_Target_throughput_tokens_per_sec.csv
18110,384.60798830791714,172.35277,google/flan-t5-xxl,2 x H100,H100,Target_throughput_tokens_per_sec,baseline_split80,llm_pilot,split80_20,data_google_flan-t5-xxl,2026-01-13_115017,baseline_split80_llm,pilot,data_google_flan-t5-xxl,pilot_split80_20_Target_throughput_tokens_per_sec,llm,results/runs/2026-01-13_115017/per_model/2026-01-13_115017__baseline_split80_llm_pilot__data_google_flan-t5-xxl/predictions/baseline_split80_llm_pilot_split80_20_Target_throughput_tokens_per_sec.csv
74486,6.80015068630206,17.000801169693972,google/flan-t5-xxl,4 x A100,A100,Target_throughput_tokens_per_sec,baseline_split80,rf_light,split80_20,data_google_flan-t5-xxl,2026-01-13_114925,baseline_split80_rf,light,data_google_flan-t5-xxl,light_split80_20_Target_throughput_tokens_per_sec,rf,results/runs/2026-01-13_114925/per_model/2026-01-13_114925__baseline_split80_rf_light__data_google_flan-t5-xxl/predictions/baseline_split80_rf_light_split80_20_Target_throughput_tokens_per_sec.csv
19284,79.0121505872825,199.7472620867231,google/flan-t5-xl,2 x H100,H100,Target_throughput_tokens_per_sec,baseline_split80,lr,split80_20,data_google_flan-t5-xl,2026-01-13_114915,baseline_split80,lr,data_google_flan-t5-xl,split80_20_Target_throughput_tokens_per_sec,lr,results/runs/2026-01-13_114915/per_model/2026-01-13_114915__baseline_split80_lr__data_google_flan-t5-xl/predictions/baseline_split80_lr_split80_20_Target_throughput_tokens_per_sec.csv
18234,142.6913325456308,350.0797701238155,llama-7b,4 x A100,A100,Target_throughput_tokens_per_sec,baseline_split80,ridge,split80_20,data_llama-7b,2026-01-13_114920,baseline_split80,ridge,data_llama-7b,split80_20_Target_throughput_tokens_per_sec,ridge,results/runs/2026-01-13_114920/per_model/2026-01-13_114920__baseline_split80_ridge__data_llama-7b/predictions/baseline_split80_ridge_split80_20_Target_throughput_tokens_per_sec.csv
13774,23.584877848021407,206.51125,google/flan-t5-xl,2 x H100,H100,Target_throughput_tokens_per_sec,baseline_split80,llm_pilot,split80_20,data_google_flan-t5-xl,2026-01-13_115017,baseline_split80_llm,pilot,data_google_flan-t5-xl,pilot_split80_20_Target_throughput_tokens_per_sec,llm,results/runs/2026-01-13_115017/per_model/2026-01-13_115017__baseline_split80_llm_pilot__data_google_flan-t5-xl/predictions/baseline_split80_llm_pilot_split80_20_Target_throughput_tokens_per_sec.csv
19652,128.9197108946447,433.3370851160786,google/flan-ul2,2 x H100,H100,Target_throughput_tokens_per_sec,baseline_split80,nn,split80_20,data_google_flan-ul2,2026-01-13_114932,baseline_split80,nn,data_google_flan-ul2,split80_20_Target_throughput_tokens_per_sec,nn,results/runs/2026-01-13_114932/per_model/2026-01-13_114932__baseline_split80_nn__data_google_flan-ul2/predictions/baseline_split80_nn_split80_20_Target_throughput_tokens_per_sec.csv
90903,9.461423048972687,90.15557373101473,llama-13b,2 x H100,H100,Target_throughput_tokens_per_sec,baseline_split80,nn,split80_20,data_llama-13b,2026-01-13_114932,baseline_split80,nn,data_llama-13b,split80_20_Target_throughput_tokens_per_sec,nn,results/runs/2026-01-13_114932/per_model/2026-01-13_114932__baseline_split80_nn__data_llama-13b/predictions/baseline_split80_nn_split80_20_Target_throughput_tokens_per_sec.csv
74212,27.397253192749236,72.4302031353204,EleutherAI/gpt-neox-20b,2 x H100,H100,Target_throughput_tokens_per_sec,baseline_split80,rf_light,split80_20,data_EleutherAI_gpt-neox-20b,2026-01-13_114925,baseline_split80_rf,light,data_EleutherAI_gpt-neox-20b,light_split80_20_Target_throughput_tokens_per_sec,rf,results/runs/2026-01-13_114925/per_model/2026-01-13_114925__baseline_split80_rf_light__data_EleutherAI_gpt-neox-20b/predictions/baseline_split80_rf_light_split80_20_Target_throughput_tokens_per_sec.csv
3942,26.71752326014852,162.00817094811316,google/flan-t5-xxl,2 x H100,H100,Target_throughput_tokens_per_sec,baseline_split80,ridge,split80_20,data_google_flan-t5-xxl,2026-01-13_114920,baseline_split80,ridge,data_google_flan-t5-xxl,split80_20_Target_throughput_tokens_per_sec,ridge,results/runs/2026-01-13_114920/per_model/2026-01-13_114920__baseline_split80_ridge__data_google_flan-t5-xxl/predictions/baseline_split80_ridge_split80_20_Target_throughput_tokens_per_sec.csv
61077,4.443032547434926,167.06197,llama-7b,2 x A10,A10,Target_throughput_tokens_per_sec,baseline_split80,llm_pilot,split80_20,data_llama-7b,2026-01-13_115017,baseline_split80_llm,pilot,data_llama-7b,pilot_split80_20_Target_throughput_tokens_per_sec,llm,results/runs/2026-01-13_115017/per_model/2026-01-13_115017__baseline_split80_llm_pilot__data_llama-7b/predictions/baseline_split80_llm_pilot_split80_20_Target_throughput_tokens_per_sec.csv
19713,79.09559832995294,145.32466,google/flan-ul2,2 x H100,H100,Target_throughput_tokens_per_sec,baseline_split80,llm_pilot,split80_20,data_google_flan-ul2,2026-01-13_115017,baseline_split80_llm,pilot,data_google_flan-ul2,pilot_split80_20_Target_throughput_tokens_per_sec,llm,results/runs/2026-01-13_115017/per_model/2026-01-13_115017__baseline_split80_llm_pilot__data_google_flan-ul2/predictions/baseline_split80_llm_pilot_split80_20_Target_throughput_tokens_per_sec.csv
85885,522.2207716089678,273.94435812222343,google/flan-t5-xl,2 x H100,H100,Target_throughput_tokens_per_sec,baseline_split80,ridge,split80_20,data_google_flan-t5-xl,2026-01-13_114920,baseline_split80,ridge,data_google_flan-t5-xl,split80_20_Target_throughput_tokens_per_sec,ridge,results/runs/2026-01-13_114920/per_model/2026-01-13_114920__baseline_split80_ridge__data_google_flan-t5-xl/predictions/baseline_split80_ridge_split80_20_Target_throughput_tokens_per_sec.csv
124369,422.85633741650014,123.30480470739262,llama-7b,2 x A100,A100,Target_throughput_tokens_per_sec,baseline_split80,rf_light,split80_20,data_llama-7b,2026-01-13_114925,baseline_split80_rf,light,data_llama-7b,light_split80_20_Target_throughput_tokens_per_sec,rf,results/runs/2026-01-13_114925/per_model/2026-01-13_114925__baseline_split80_rf_light__data_llama-7b/predictions/baseline_split80_rf_light_split80_20_Target_throughput_tokens_per_sec.csv
30930,65.33910059794611,117.13921731327989,google/flan-t5-xl,4 x A100,A100,Target_throughput_tokens_per_sec,baseline_split80,rf_light,split80_20,data_google_flan-t5-xl,2026-01-13_114925,baseline_split80_rf,light,data_google_flan-t5-xl,light_split80_20_Target_throughput_tokens_per_sec,rf,results/runs/2026-01-13_114925/per_model/2026-01-13_114925__baseline_split80_rf_light__data_google_flan-t5-xl/predictions/baseline_split80_rf_light_split80_20_Target_throughput_tokens_per_sec.csv
71536,93.62046924567584,183.90770089657087,bigcode/starcoder,2 x H100,H100,Target_throughput_tokens_per_sec,baseline_split80,nn,split80_20,data_bigcode_starcoder,2026-01-13_114932,baseline_split80,nn,data_bigcode_starcoder,split80_20_Target_throughput_tokens_per_sec,nn,results/runs/2026-01-13_114932/per_model/2026-01-13_114932__baseline_split80_nn__data_bigcode_starcoder/predictions/baseline_split80_nn_split80_20_Target_throughput_tokens_per_sec.csv
64193,2203.8376775473944,467.5483491480887,llama-13b,4 x H100,H100,Target_throughput_tokens_per_sec,baseline_split80,ridge,split80_20,data_llama-13b,2026-01-13_114920,baseline_split80,ridge,data_llama-13b,split80_20_Target_throughput_tokens_per_sec,ridge,results/runs/2026-01-13_114920/per_model/2026-01-13_114920__baseline_split80_ridge__data_llama-13b/predictions/baseline_split80_ridge_split80_20_Target_throughput_tokens_per_sec.csv
100266,19.33696315756034,115.72849268136429,bigcode/starcoder,2 x H100,H100,Target_throughput_tokens_per_sec,baseline_split80,rf_light,split80_20,data_bigcode_starcoder,2026-01-13_114925,baseline_split80_rf,light,data_bigcode_starcoder,light_split80_20_Target_throughput_tokens_per_sec,rf,results/runs/2026-01-13_114925/per_model/2026-01-13_114925__baseline_split80_rf_light__data_bigcode_starcoder/predictions/baseline_split80_rf_light_split80_20_Target_throughput_tokens_per_sec.csv
4699,68.38732698053373,-33.829788498435335,google/flan-t5-xl,2 x A100,A100,Target_throughput_tokens_per_sec,baseline_split80,ridge,split80_20,data_google_flan-t5-xl,2026-01-13_114920,baseline_split80,ridge,data_google_flan-t5-xl,split80_20_Target_throughput_tokens_per_sec,ridge,results/runs/2026-01-13_114920/per_model/2026-01-13_114920__baseline_split80_ridge__data_google_flan-t5-xl/predictions/baseline_split80_ridge_split80_20_Target_throughput_tokens_per_sec.csv
108600,71.04552878986007,114.68278280850387,llama-7b,4 x A100,A100,Target_throughput_tokens_per_sec,baseline_split80,rf_light,split80_20,data_llama-7b,2026-01-13_114925,baseline_split80_rf,light,data_llama-7b,light_split80_20_Target_throughput_tokens_per_sec,rf,results/runs/2026-01-13_114925/per_model/2026-01-13_114925__baseline_split80_rf_light__data_llama-7b/predictions/baseline_split80_rf_light_split80_20_Target_throughput_tokens_per_sec.csv
127497,19.442981355231858,-31.867424122827543,google/flan-t5-xl,4 x A100,A100,Target_throughput_tokens_per_sec,baseline_split80,lr,split80_20,data_google_flan-t5-xl,2026-01-13_114915,baseline_split80,lr,data_google_flan-t5-xl,split80_20_Target_throughput_tokens_per_sec,lr,results/runs/2026-01-13_114915/per_model/2026-01-13_114915__baseline_split80_lr__data_google_flan-t5-xl/predictions/baseline_split80_lr_split80_20_Target_throughput_tokens_per_sec.csv
124842,154.12167966346516,361.0069182971225,llama-7b,2 x H100,H100,Target_throughput_tokens_per_sec,baseline_split80,rf_light,split80_20,data_llama-7b,2026-01-13_114925,baseline_split80_rf,light,data_llama-7b,light_split80_20_Target_throughput_tokens_per_sec,rf,results/runs/2026-01-13_114925/per_model/2026-01-13_114925__baseline_split80_rf_light__data_llama-7b/predictions/baseline_split80_rf_light_split80_20_Target_throughput_tokens_per_sec.csv
35527,54.25140623296493,144.38737629198184,bigcode/starcoder,1 x H100,H100,Target_throughput_tokens_per_sec,baseline_split80,rf_light,split80_20,data_bigcode_starcoder,2026-01-13_114925,baseline_split80_rf,light,data_bigcode_starcoder,light_split80_20_Target_throughput_tokens_per_sec,rf,results/runs/2026-01-13_114925/per_model/2026-01-13_114925__baseline_split80_rf_light__data_bigcode_starcoder/predictions/baseline_split80_rf_light_split80_20_Target_throughput_tokens_per_sec.csv
36318,71.428524187484,268.9078916599733,bigcode/starcoder,1 x H100,H100,Target_throughput_tokens_per_sec,baseline_split80,ridge,split80_20,data_bigcode_starcoder,2026-01-13_114920,baseline_split80,ridge,data_bigcode_starcoder,split80_20_Target_throughput_tokens_per_sec,ridge,results/runs/2026-01-13_114920/per_model/2026-01-13_114920__baseline_split80_ridge__data_bigcode_starcoder/predictions/baseline_split80_ridge_split80_20_Target_throughput_tokens_per_sec.csv
18478,46.631882736358875,192.6789220268597,llama-7b,4 x A100,A100,Target_throughput_tokens_per_sec,baseline_split80,rf_light,split80_20,data_llama-7b,2026-01-13_114925,baseline_split80_rf,light,data_llama-7b,light_split80_20_Target_throughput_tokens_per_sec,rf,results/runs/2026-01-13_114925/per_model/2026-01-13_114925__baseline_split80_rf_light__data_llama-7b/predictions/baseline_split80_rf_light_split80_20_Target_throughput_tokens_per_sec.csv
