model_n_parameters,model_n_layers,model_n_heads,model_n_positions,model_vocabulary_size,model_relative_attention_max_distance,model_relative_attention_n_buckets,model_is_flash_attention,model_is_encoder_decoder,model_type_codegen,model_type_gpt_bigcode,model_type_gpt_neox,model_type_llama,model_type_mpt,model_type_mt5,model_type_t5,model_torch_dtype_bfloat16,model_torch_dtype_float16,model_torch_dtype_float32,gpu_n_cuda_cores,gpu_n_tensor_cores,gpu_n_rt_cores,gpu_architecture_Ampere,gpu_architecture_Hopper,gpu_architecture_Turing,gpu_architecture_Volta,n_input_tokens,reqnum,Target_throughput_tokens_per_sec
6.7,32,32,-1.0,50432,-1.0,-1.0,0,0,0,0,0,0,1,0,0,1,0,0,6912,432,0,1,0,0,0,26.0,22,32.926789113671816
6.7,32,32,-1.0,50432,-1.0,-1.0,0,0,0,0,0,0,1,0,0,1,0,0,6912,432,0,1,0,0,0,13.0,23,8.788443949501602
6.7,32,32,-1.0,50432,-1.0,-1.0,0,0,0,0,0,0,1,0,0,1,0,0,6912,432,0,1,0,0,0,12.0,24,25.096476647728476
6.7,32,32,-1.0,50432,-1.0,-1.0,0,0,0,0,0,0,1,0,0,1,0,0,6912,432,0,1,0,0,0,364.0,25,267.8693491538174
6.7,32,32,-1.0,50432,-1.0,-1.0,0,0,0,0,0,0,1,0,0,1,0,0,6912,432,0,1,0,0,0,874.0,6,389.00986087664154
6.7,32,32,-1.0,50432,-1.0,-1.0,0,0,0,0,0,0,1,0,0,1,0,0,6912,432,0,1,0,0,0,161.0,9,469.0998058994217
6.7,32,32,-1.0,50432,-1.0,-1.0,0,0,0,0,0,0,1,0,0,1,0,0,6912,432,0,1,0,0,0,335.0,10,174.7764772708653
6.7,32,32,-1.0,50432,-1.0,-1.0,0,0,0,0,0,0,1,0,0,1,0,0,6912,432,0,1,0,0,0,18.0,15,111.11046134233132
6.7,32,32,-1.0,50432,-1.0,-1.0,0,0,0,0,0,0,1,0,0,1,0,0,6912,432,0,1,0,0,0,67.0,7,56.60373675749073
6.7,32,32,-1.0,50432,-1.0,-1.0,0,0,0,0,0,0,1,0,0,1,0,0,6912,432,0,1,0,0,0,16.0,16,77.62521632321314
6.7,32,32,-1.0,50432,-1.0,-1.0,0,0,0,0,0,0,1,0,0,1,0,0,6912,432,0,1,0,0,0,67.0,5,58.7837440650378
6.7,32,32,-1.0,50432,-1.0,-1.0,0,0,0,0,0,0,1,0,0,1,0,0,6912,432,0,1,0,0,0,96.0,17,233.09968974431297
6.7,32,32,-1.0,50432,-1.0,-1.0,0,0,0,0,0,0,1,0,0,1,0,0,6912,432,0,1,0,0,0,88.0,18,56.66313921136453
6.7,32,32,-1.0,50432,-1.0,-1.0,0,0,0,0,0,0,1,0,0,1,0,0,6912,432,0,1,0,0,0,874.0,12,409.5990635605482
6.7,32,32,-1.0,50432,-1.0,-1.0,0,0,0,0,0,0,1,0,0,1,0,0,6912,432,0,1,0,0,0,182.0,6,142.55004115326568
6.7,32,32,-1.0,50432,-1.0,-1.0,0,0,0,0,0,0,1,0,0,1,0,0,6912,432,0,1,0,0,0,216.0,22,73.82734559329847
6.7,32,32,-1.0,50432,-1.0,-1.0,0,0,0,0,0,0,1,0,0,1,0,0,6912,432,0,1,0,0,0,96.0,7,53.48084210196306
6.7,32,32,-1.0,50432,-1.0,-1.0,0,0,0,0,0,0,1,0,0,1,0,0,6912,432,0,1,0,0,0,84.0,8,62.312724797648414
6.7,32,32,-1.0,50432,-1.0,-1.0,0,0,0,0,0,0,1,0,0,1,0,0,6912,432,0,1,0,0,0,84.0,9,160.74163718448656
6.7,32,32,-1.0,50432,-1.0,-1.0,0,0,0,0,0,0,1,0,0,1,0,0,6912,432,0,1,0,0,0,67.0,6,22.74227002678968
6.7,32,32,-1.0,50432,-1.0,-1.0,0,0,0,0,0,0,1,0,0,1,0,0,6912,432,0,1,0,0,0,15.0,10,35.71420599507591
6.7,32,32,-1.0,50432,-1.0,-1.0,0,0,0,0,0,0,1,0,0,1,0,0,6912,432,0,1,0,0,0,92.0,11,94.8348053896652
6.7,32,32,-1.0,50432,-1.0,-1.0,0,0,0,0,0,0,1,0,0,1,0,0,6912,432,0,1,0,0,0,96.0,13,74.98379121926877
6.7,32,32,-1.0,50432,-1.0,-1.0,0,0,0,0,0,0,1,0,0,1,0,0,6912,432,0,1,0,0,0,563.0,26,525.2057514154433
6.7,32,32,-1.0,50432,-1.0,-1.0,0,0,0,0,0,0,1,0,0,1,0,0,6912,432,0,1,0,0,0,93.0,8,95.35856931766304
6.7,32,32,-1.0,50432,-1.0,-1.0,0,0,0,0,0,0,1,0,0,1,0,0,6912,432,0,1,0,0,0,19.0,7,32.258012487076634
6.7,32,32,-1.0,50432,-1.0,-1.0,0,0,0,0,0,0,1,0,0,1,0,0,6912,432,0,1,0,0,0,86.0,7,76.42388145358223
6.7,32,32,-1.0,50432,-1.0,-1.0,0,0,0,0,0,0,1,0,0,1,0,0,6912,432,0,1,0,0,0,161.0,10,277.2431454436772
6.7,32,32,-1.0,50432,-1.0,-1.0,0,0,0,0,0,0,1,0,0,1,0,0,6912,432,0,1,0,0,0,11.0,8,10.17810841551449
6.7,32,32,-1.0,50432,-1.0,-1.0,0,0,0,0,0,0,1,0,0,1,0,0,6912,432,0,1,0,0,0,87.0,9,98.34549784421154
6.7,32,32,-1.0,50432,-1.0,-1.0,0,0,0,0,0,0,1,0,0,1,0,0,6912,432,0,1,0,0,0,182.0,11,371.25674399851493
6.7,32,32,-1.0,50432,-1.0,-1.0,0,0,0,0,0,0,1,0,0,1,0,0,6912,432,0,1,0,0,0,90.0,12,128.204978782076
6.7,32,32,-1.0,50432,-1.0,-1.0,0,0,0,0,0,0,1,0,0,1,0,0,6912,432,0,1,0,0,0,335.0,13,319.50959518417045
6.7,32,32,-1.0,50432,-1.0,-1.0,0,0,0,0,0,0,1,0,0,1,0,0,6912,432,0,1,0,0,0,58.0,14,153.84578402455764
6.7,32,32,-1.0,50432,-1.0,-1.0,0,0,0,0,0,0,1,0,0,1,0,0,6912,432,0,1,0,0,0,345.0,15,190.8846161476589
6.7,32,32,-1.0,50432,-1.0,-1.0,0,0,0,0,0,0,1,0,0,1,0,0,6912,432,0,1,0,0,0,91.0,16,73.60737824444413
6.7,32,32,-1.0,50432,-1.0,-1.0,0,0,0,0,0,0,1,0,0,1,0,0,6912,432,0,1,0,0,0,67.0,9,47.411418304404194
6.7,32,32,-1.0,50432,-1.0,-1.0,0,0,0,0,0,0,1,0,0,1,0,0,6912,432,0,1,0,0,0,58.0,17,72.00920788709885
6.7,32,32,-1.0,50432,-1.0,-1.0,0,0,0,0,0,0,1,0,0,1,0,0,6912,432,0,1,0,0,0,20.0,18,45.95175940534047
6.7,32,32,-1.0,50432,-1.0,-1.0,0,0,0,0,0,0,1,0,0,1,0,0,6912,432,0,1,0,0,0,26.0,19,52.02302115024826
6.7,32,32,-1.0,50432,-1.0,-1.0,0,0,0,0,0,0,1,0,0,1,0,0,6912,432,0,1,0,0,0,19.0,20,23.148121356341026
6.7,32,32,-1.0,50432,-1.0,-1.0,0,0,0,0,0,0,1,0,0,1,0,0,6912,432,0,1,0,0,0,161.0,21,55.833736646535634
6.7,32,32,-1.0,50432,-1.0,-1.0,0,0,0,0,0,0,1,0,0,1,0,0,6912,432,0,1,0,0,0,457.0,4,1209.970577505046
6.7,32,32,-1.0,50432,-1.0,-1.0,0,0,0,0,0,0,1,0,0,1,0,0,6912,432,0,1,0,0,0,85.0,14,58.757661579372375
6.7,32,32,-1.0,50432,-1.0,-1.0,0,0,0,0,0,0,1,0,0,1,0,0,6912,432,0,1,0,0,0,89.0,5,81.22199610879575
6.7,32,32,-1.0,50432,-1.0,-1.0,0,0,0,0,0,0,1,0,0,1,0,0,6912,432,0,1,0,0,0,23.0,27,10.558728306762733
6.7,32,32,-1.0,50432,-1.0,-1.0,0,0,0,0,0,0,1,0,0,1,0,0,6912,432,0,1,0,0,0,31.0,11,26.10112063530128
6.7,32,32,-1.0,50432,-1.0,-1.0,0,0,0,0,0,0,1,0,0,1,0,0,6912,432,0,1,0,0,0,93.0,12,47.18359649466112
6.7,32,32,-1.0,50432,-1.0,-1.0,0,0,0,0,0,0,1,0,0,1,0,0,6912,432,0,1,0,0,0,244.0,6,34.73959008728864
6.7,32,32,-1.0,50432,-1.0,-1.0,0,0,0,0,0,0,1,0,0,1,0,0,6912,432,0,1,0,0,0,100.0,10,54.29290644237944
6.7,32,32,-1.0,50432,-1.0,-1.0,0,0,0,0,0,0,1,0,0,1,0,0,6912,432,0,1,0,0,0,47.0,12,180.85042251623224
6.7,32,32,-1.0,50432,-1.0,-1.0,0,0,0,0,0,0,1,0,0,1,0,0,6912,432,0,1,0,0,0,10.0,13,99.99909091735528
6.7,32,32,-1.0,50432,-1.0,-1.0,0,0,0,0,0,0,1,0,0,1,0,0,6912,432,0,1,0,0,0,9.0,14,31.54564181185549
6.7,32,32,-1.0,50432,-1.0,-1.0,0,0,0,0,0,0,1,0,0,1,0,0,6912,432,0,1,0,0,0,26.0,15,20.579252607276977
6.7,32,32,-1.0,50432,-1.0,-1.0,0,0,0,0,0,0,1,0,0,1,0,0,6912,432,0,1,0,0,0,732.0,16,439.3936833370144
6.7,32,32,-1.0,50432,-1.0,-1.0,0,0,0,0,0,0,1,0,0,1,0,0,6912,432,0,1,0,0,0,96.0,8,192.3073224859183
6.7,32,32,-1.0,50432,-1.0,-1.0,0,0,0,0,0,0,1,0,0,1,0,0,6912,432,0,1,0,0,0,12.0,9,42.071061258701434
6.7,32,32,-1.0,50432,-1.0,-1.0,0,0,0,0,0,0,1,0,0,1,0,0,6912,432,0,1,0,0,0,85.0,9,57.819351421061995
6.7,32,32,-1.0,50432,-1.0,-1.0,0,0,0,0,0,0,1,0,0,1,0,0,6912,432,0,1,0,0,0,10.0,17,10.064034708110972
6.7,32,32,-1.0,50432,-1.0,-1.0,0,0,0,0,0,0,1,0,0,1,0,0,6912,432,0,1,0,0,0,335.0,10,525.0371395491053
6.7,32,32,-1.0,50432,-1.0,-1.0,0,0,0,0,0,0,1,0,0,1,0,0,6912,432,0,1,0,0,0,15.0,18,10.471197335603838
6.7,32,32,-1.0,50432,-1.0,-1.0,0,0,0,0,0,0,1,0,0,1,0,0,6912,432,0,1,0,0,0,85.0,19,71.2346870863724
6.7,32,32,-1.0,50432,-1.0,-1.0,0,0,0,0,0,0,1,0,0,1,0,0,6912,432,0,1,0,0,0,26.0,11,31.578910434022884
6.7,32,32,-1.0,50432,-1.0,-1.0,0,0,0,0,0,0,1,0,0,1,0,0,6912,432,0,1,0,0,0,88.0,12,99.2646146464939
6.7,32,32,-1.0,50432,-1.0,-1.0,0,0,0,0,0,0,1,0,0,1,0,0,6912,432,0,1,0,0,0,14.0,28,38.65969417604594
6.7,32,32,-1.0,50432,-1.0,-1.0,0,0,0,0,0,0,1,0,0,1,0,0,6912,432,0,1,0,0,0,16.0,29,12.212634904716303
6.7,32,32,-1.0,50432,-1.0,-1.0,0,0,0,0,0,0,1,0,0,1,0,0,6912,432,0,1,0,0,0,563.0,30,255.41114484366025
6.7,32,32,-1.0,50432,-1.0,-1.0,0,0,0,0,0,0,1,0,0,1,0,0,6912,432,0,1,0,0,0,47.0,10,40.14377462925427
6.7,32,32,-1.0,50432,-1.0,-1.0,0,0,0,0,0,0,1,0,0,1,0,0,6912,432,0,1,0,0,0,15.0,13,17.957331136553158
6.7,32,32,-1.0,50432,-1.0,-1.0,0,0,0,0,0,0,1,0,0,1,0,0,6912,432,0,1,0,0,0,182.0,14,75.52960530254673
6.7,32,32,-1.0,50432,-1.0,-1.0,0,0,0,0,0,0,1,0,0,1,0,0,6912,432,0,1,0,0,0,58.0,31,50.521210488203295
6.7,32,32,-1.0,50432,-1.0,-1.0,0,0,0,0,0,0,1,0,0,1,0,0,6912,432,0,1,0,0,0,85.0,10,58.757661579372375
6.7,32,32,-1.0,50432,-1.0,-1.0,0,0,0,0,0,0,1,0,0,1,0,0,6912,432,0,1,0,0,0,96.0,11,338.86930608203966
6.7,32,32,-1.0,50432,-1.0,-1.0,0,0,0,0,0,0,1,0,0,1,0,0,6912,432,0,1,0,0,0,19.0,12,25.22064915428858
6.7,32,32,-1.0,50432,-1.0,-1.0,0,0,0,0,0,0,1,0,0,1,0,0,6912,432,0,1,0,0,0,244.0,13,122.1436966582066
6.7,32,32,-1.0,50432,-1.0,-1.0,0,0,0,0,0,0,1,0,0,1,0,0,6912,432,0,1,0,0,0,31.0,15,131.68670087777417
6.7,32,32,-1.0,50432,-1.0,-1.0,0,0,0,0,0,0,1,0,0,1,0,0,6912,432,0,1,0,0,0,87.0,8,50.85548913712493
6.7,32,32,-1.0,50432,-1.0,-1.0,0,0,0,0,0,0,1,0,0,1,0,0,6912,432,0,1,0,0,0,335.0,20,207.05870173017547
6.7,32,32,-1.0,50432,-1.0,-1.0,0,0,0,0,0,0,1,0,0,1,0,0,6912,432,0,1,0,0,0,79.0,16,153.3098374393076
6.7,32,32,-1.0,50432,-1.0,-1.0,0,0,0,0,0,0,1,0,0,1,0,0,6912,432,0,1,0,0,0,90.0,21,58.44842802952815
6.7,32,32,-1.0,50432,-1.0,-1.0,0,0,0,0,0,0,1,0,0,1,0,0,6912,432,0,1,0,0,0,123.0,16,107.24844138428892
6.7,32,32,-1.0,50432,-1.0,-1.0,0,0,0,0,0,0,1,0,0,1,0,0,6912,432,0,1,0,0,0,84.0,22,63.030264830142535
6.7,32,32,-1.0,50432,-1.0,-1.0,0,0,0,0,0,0,1,0,0,1,0,0,6912,432,0,1,0,0,0,109.0,17,151.40827299498474
6.7,32,32,-1.0,50432,-1.0,-1.0,0,0,0,0,0,0,1,0,0,1,0,0,6912,432,0,1,0,0,0,874.0,23,306.00332555632053
6.7,32,32,-1.0,50432,-1.0,-1.0,0,0,0,0,0,0,1,0,0,1,0,0,6912,432,0,1,0,0,0,39.0,24,79.68111617307535
6.7,32,32,-1.0,50432,-1.0,-1.0,0,0,0,0,0,0,1,0,0,1,0,0,6912,432,0,1,0,0,0,87.0,25,66.04934194485065
6.7,32,32,-1.0,50432,-1.0,-1.0,0,0,0,0,0,0,1,0,0,1,0,0,6912,432,0,1,0,0,0,100.0,26,81.35805166044096
6.7,32,32,-1.0,50432,-1.0,-1.0,0,0,0,0,0,0,1,0,0,1,0,0,6912,432,0,1,0,0,0,96.0,13,157.48006696052445
6.7,32,32,-1.0,50432,-1.0,-1.0,0,0,0,0,0,0,1,0,0,1,0,0,6912,432,0,1,0,0,0,9.0,18,15.624975585975646
6.7,32,32,-1.0,50432,-1.0,-1.0,0,0,0,0,0,0,1,0,0,1,0,0,6912,432,0,1,0,0,0,91.0,27,37.62710588911664
6.7,32,32,-1.0,50432,-1.0,-1.0,0,0,0,0,0,0,1,0,0,1,0,0,6912,432,0,1,0,0,0,161.0,19,49.24374793462048
6.7,32,32,-1.0,50432,-1.0,-1.0,0,0,0,0,0,0,1,0,0,1,0,0,6912,432,0,1,0,0,0,13.0,14,23.33329444450926
6.7,32,32,-1.0,50432,-1.0,-1.0,0,0,0,0,0,0,1,0,0,1,0,0,6912,432,0,1,0,0,0,17.0,15,70.5879584785942
6.7,32,32,-1.0,50432,-1.0,-1.0,0,0,0,0,0,0,1,0,0,1,0,0,6912,432,0,1,0,0,0,13.0,28,11.494243436581744
6.7,32,32,-1.0,50432,-1.0,-1.0,0,0,0,0,0,0,1,0,0,1,0,0,6912,432,0,1,0,0,0,563.0,29,162.67434517653456
6.7,32,32,-1.0,50432,-1.0,-1.0,0,0,0,0,0,0,1,0,0,1,0,0,6912,432,0,1,0,0,0,85.0,11,77.89311728997234
6.7,32,32,-1.0,50432,-1.0,-1.0,0,0,0,0,0,0,1,0,0,1,0,0,6912,432,0,1,0,0,0,86.0,30,39.375914050551984
6.7,32,32,-1.0,50432,-1.0,-1.0,0,0,0,0,0,0,1,0,0,1,0,0,6912,432,0,1,0,0,0,335.0,31,411.20332395313
6.7,32,32,-1.0,50432,-1.0,-1.0,0,0,0,0,0,0,1,0,0,1,0,0,6912,432,0,1,0,0,0,93.0,23,73.32895955291399
6.7,32,32,-1.0,50432,-1.0,-1.0,0,0,0,0,0,0,1,0,0,1,0,0,6912,432,0,1,0,0,0,123.0,12,86.57712310260194
6.7,32,32,-1.0,50432,-1.0,-1.0,0,0,0,0,0,0,1,0,0,1,0,0,6912,432,0,1,0,0,0,85.0,32,119.86287686886202
6.7,32,32,-1.0,50432,-1.0,-1.0,0,0,0,0,0,0,1,0,0,1,0,0,6912,432,0,1,0,0,0,13.0,33,8.877610096632786
6.7,32,32,-1.0,50432,-1.0,-1.0,0,0,0,0,0,0,1,0,0,1,0,0,6912,432,0,1,0,0,0,14.0,34,19.157063656368255
6.7,32,32,-1.0,50432,-1.0,-1.0,0,0,0,0,0,0,1,0,0,1,0,0,6912,432,0,1,0,0,0,161.0,35,148.43737114811535
6.7,32,32,-1.0,50432,-1.0,-1.0,0,0,0,0,0,0,1,0,0,1,0,0,6912,432,0,1,0,0,0,88.0,36,59.602616113346514
6.7,32,32,-1.0,50432,-1.0,-1.0,0,0,0,0,0,0,1,0,0,1,0,0,6912,432,0,1,0,0,0,39.0,11,47.379721909747374
6.7,32,32,-1.0,50432,-1.0,-1.0,0,0,0,0,0,0,1,0,0,1,0,0,6912,432,0,1,0,0,0,79.0,37,25.21396594634144
6.7,32,32,-1.0,50432,-1.0,-1.0,0,0,0,0,0,0,1,0,0,1,0,0,6912,432,0,1,0,0,0,182.0,15,508.1067348466626
6.7,32,32,-1.0,50432,-1.0,-1.0,0,0,0,0,0,0,1,0,0,1,0,0,6912,432,0,1,0,0,0,10.0,12,11.917646893123624
6.7,32,32,-1.0,50432,-1.0,-1.0,0,0,0,0,0,0,1,0,0,1,0,0,6912,432,0,1,0,0,0,12.0,13,59.63275397819276
6.7,32,32,-1.0,50432,-1.0,-1.0,0,0,0,0,0,0,1,0,0,1,0,0,6912,432,0,1,0,0,0,31.0,14,35.83422638944413
6.7,32,32,-1.0,50432,-1.0,-1.0,0,0,0,0,0,0,1,0,0,1,0,0,6912,432,0,1,0,0,0,100.0,16,57.81581487376077
6.7,32,32,-1.0,50432,-1.0,-1.0,0,0,0,0,0,0,1,0,0,1,0,0,6912,432,0,1,0,0,0,86.0,17,65.6346342819602
6.7,32,32,-1.0,50432,-1.0,-1.0,0,0,0,0,0,0,1,0,0,1,0,0,6912,432,0,1,0,0,0,31.0,24,23.17159799304997
6.7,32,32,-1.0,50432,-1.0,-1.0,0,0,0,0,0,0,1,0,0,1,0,0,6912,432,0,1,0,0,0,140.0,32,61.421934614247114
6.7,32,32,-1.0,50432,-1.0,-1.0,0,0,0,0,0,0,1,0,0,1,0,0,6912,432,0,1,0,0,0,15.0,25,17.278599051188927
6.7,32,32,-1.0,50432,-1.0,-1.0,0,0,0,0,0,0,1,0,0,1,0,0,6912,432,0,1,0,0,0,457.0,18,560.4388761430084
6.7,32,32,-1.0,50432,-1.0,-1.0,0,0,0,0,0,0,1,0,0,1,0,0,6912,432,0,1,0,0,0,87.0,26,91.06375228616828
6.7,32,32,-1.0,50432,-1.0,-1.0,0,0,0,0,0,0,1,0,0,1,0,0,6912,432,0,1,0,0,0,15.0,19,32.12844954126599
6.7,32,32,-1.0,50432,-1.0,-1.0,0,0,0,0,0,0,1,0,0,1,0,0,6912,432,0,1,0,0,0,874.0,14,528.9851878108769
6.7,32,32,-1.0,50432,-1.0,-1.0,0,0,0,0,0,0,1,0,0,1,0,0,6912,432,0,1,0,0,0,87.0,20,85.80586543234529
6.7,32,32,-1.0,50432,-1.0,-1.0,0,0,0,0,0,0,1,0,0,1,0,0,6912,432,0,1,0,0,0,123.0,17,80.56037328641372
6.7,32,32,-1.0,50432,-1.0,-1.0,0,0,0,0,0,0,1,0,0,1,0,0,6912,432,0,1,0,0,0,85.0,15,59.15489625076268
6.7,32,32,-1.0,50432,-1.0,-1.0,0,0,0,0,0,0,1,0,0,1,0,0,6912,432,0,1,0,0,0,732.0,18,275.4688210853913
6.7,32,32,-1.0,50432,-1.0,-1.0,0,0,0,0,0,0,1,0,0,1,0,0,6912,432,0,1,0,0,0,14.0,19,14.464788365681423
6.7,32,32,-1.0,50432,-1.0,-1.0,0,0,0,0,0,0,1,0,0,1,0,0,6912,432,0,1,0,0,0,17.0,20,30.25204999655463
6.7,32,32,-1.0,50432,-1.0,-1.0,0,0,0,0,0,0,1,0,0,1,0,0,6912,432,0,1,0,0,0,161.0,21,44.57888161457067
6.7,32,32,-1.0,50432,-1.0,-1.0,0,0,0,0,0,0,1,0,0,1,0,0,6912,432,0,1,0,0,0,85.0,33,79.4851782852549
6.7,32,32,-1.0,50432,-1.0,-1.0,0,0,0,0,0,0,1,0,0,1,0,0,6912,432,0,1,0,0,0,216.0,16,100.95493362667868
6.7,32,32,-1.0,50432,-1.0,-1.0,0,0,0,0,0,0,1,0,0,1,0,0,6912,432,0,1,0,0,0,12.0,19,9.665420323107568
6.7,32,32,-1.0,50432,-1.0,-1.0,0,0,0,0,0,0,1,0,0,1,0,0,6912,432,0,1,0,0,0,92.0,20,60.60602781059101
6.7,32,32,-1.0,50432,-1.0,-1.0,0,0,0,0,0,0,1,0,0,1,0,0,6912,432,0,1,0,0,0,58.0,17,39.07702304539522
6.7,32,32,-1.0,50432,-1.0,-1.0,0,0,0,0,0,0,1,0,0,1,0,0,6912,432,0,1,0,0,0,16.0,21,22.135387844547076
6.7,32,32,-1.0,50432,-1.0,-1.0,0,0,0,0,0,0,1,0,0,1,0,0,6912,432,0,1,0,0,0,6.0,21,10.233903166808236
6.7,32,32,-1.0,50432,-1.0,-1.0,0,0,0,0,0,0,1,0,0,1,0,0,6912,432,0,1,0,0,0,161.0,22,367.0321603688783
6.7,32,32,-1.0,50432,-1.0,-1.0,0,0,0,0,0,0,1,0,0,1,0,0,6912,432,0,1,0,0,0,11.0,11,9.531366535848662
6.7,32,32,-1.0,50432,-1.0,-1.0,0,0,0,0,0,0,1,0,0,1,0,0,6912,432,0,1,0,0,0,20.0,12,63.8295932231209
6.7,32,32,-1.0,50432,-1.0,-1.0,0,0,0,0,0,0,1,0,0,1,0,0,6912,432,0,1,0,0,0,14.0,9,151.5136210745346
6.7,32,32,-1.0,50432,-1.0,-1.0,0,0,0,0,0,0,1,0,0,1,0,0,6912,432,0,1,0,0,0,123.0,13,178.42298973307092
6.7,32,32,-1.0,50432,-1.0,-1.0,0,0,0,0,0,0,1,0,0,1,0,0,6912,432,0,1,0,0,0,58.0,27,51.21948721000624
6.7,32,32,-1.0,50432,-1.0,-1.0,0,0,0,0,0,0,1,0,0,1,0,0,6912,432,0,1,0,0,0,20.0,14,60.86938878438035
6.7,32,32,-1.0,50432,-1.0,-1.0,0,0,0,0,0,0,1,0,0,1,0,0,6912,432,0,1,0,0,0,86.0,28,53.670858900830936
6.7,32,32,-1.0,50432,-1.0,-1.0,0,0,0,0,0,0,1,0,0,1,0,0,6912,432,0,1,0,0,0,14.0,15,13.250871686509113
6.7,32,32,-1.0,50432,-1.0,-1.0,0,0,0,0,0,0,1,0,0,1,0,0,6912,432,0,1,0,0,0,140.0,16,129.23339640517253
6.7,32,32,-1.0,50432,-1.0,-1.0,0,0,0,0,0,0,1,0,0,1,0,0,6912,432,0,1,0,0,0,19.0,17,10.493173928030467
6.7,32,32,-1.0,50432,-1.0,-1.0,0,0,0,0,0,0,1,0,0,1,0,0,6912,432,0,1,0,0,0,216.0,18,218.33627756495503
6.7,32,32,-1.0,50432,-1.0,-1.0,0,0,0,0,0,0,1,0,0,1,0,0,6912,432,0,1,0,0,0,86.0,19,88.62868843755149
6.7,32,32,-1.0,50432,-1.0,-1.0,0,0,0,0,0,0,1,0,0,1,0,0,6912,432,0,1,0,0,0,67.0,22,68.38447137317011
6.7,32,32,-1.0,50432,-1.0,-1.0,0,0,0,0,0,0,1,0,0,1,0,0,6912,432,0,1,0,0,0,216.0,29,109.33328474076234
6.7,32,32,-1.0,50432,-1.0,-1.0,0,0,0,0,0,0,1,0,0,1,0,0,6912,432,0,1,0,0,0,39.0,30,30.21976638289085
6.7,32,32,-1.0,50432,-1.0,-1.0,0,0,0,0,0,0,1,0,0,1,0,0,6912,432,0,1,0,0,0,109.0,38,56.00647077659465
6.7,32,32,-1.0,50432,-1.0,-1.0,0,0,0,0,0,0,1,0,0,1,0,0,6912,432,0,1,0,0,0,161.0,18,104.8283959158857
6.7,32,32,-1.0,50432,-1.0,-1.0,0,0,0,0,0,0,1,0,0,1,0,0,6912,432,0,1,0,0,0,85.0,22,51.546372773795
6.7,32,32,-1.0,50432,-1.0,-1.0,0,0,0,0,0,0,1,0,0,1,0,0,6912,432,0,1,0,0,0,89.0,23,81.2825642933898
6.7,32,32,-1.0,50432,-1.0,-1.0,0,0,0,0,0,0,1,0,0,1,0,0,6912,432,0,1,0,0,0,23.0,22,107.6228357720369
6.7,32,32,-1.0,50432,-1.0,-1.0,0,0,0,0,0,0,1,0,0,1,0,0,6912,432,0,1,0,0,0,93.0,23,87.86929403631879
6.7,32,32,-1.0,50432,-1.0,-1.0,0,0,0,0,0,0,1,0,0,1,0,0,6912,432,0,1,0,0,0,19.0,16,108.1075237431149
6.7,32,32,-1.0,50432,-1.0,-1.0,0,0,0,0,0,0,1,0,0,1,0,0,6912,432,0,1,0,0,0,89.0,31,59.82433599103403
6.7,32,32,-1.0,50432,-1.0,-1.0,0,0,0,0,0,0,1,0,0,1,0,0,6912,432,0,1,0,0,0,67.0,19,44.43307230180169
6.7,32,32,-1.0,50432,-1.0,-1.0,0,0,0,0,0,0,1,0,0,1,0,0,6912,432,0,1,0,0,0,91.0,24,55.30639994698557
6.7,32,32,-1.0,50432,-1.0,-1.0,0,0,0,0,0,0,1,0,0,1,0,0,6912,432,0,1,0,0,0,12.0,24,10.483862513014104
6.7,32,32,-1.0,50432,-1.0,-1.0,0,0,0,0,0,0,1,0,0,1,0,0,6912,432,0,1,0,0,0,335.0,39,175.4915907757989
6.7,32,32,-1.0,50432,-1.0,-1.0,0,0,0,0,0,0,1,0,0,1,0,0,6912,432,0,1,0,0,0,19.0,10,115.6062681718603
6.7,32,32,-1.0,50432,-1.0,-1.0,0,0,0,0,0,0,1,0,0,1,0,0,6912,432,0,1,0,0,0,58.0,40,29.94011122323603
6.7,32,32,-1.0,50432,-1.0,-1.0,0,0,0,0,0,0,1,0,0,1,0,0,6912,432,0,1,0,0,0,84.0,11,60.60602528786406
6.7,32,32,-1.0,50432,-1.0,-1.0,0,0,0,0,0,0,1,0,0,1,0,0,6912,432,0,1,0,0,0,216.0,34,40.67865626337856
6.7,32,32,-1.0,50432,-1.0,-1.0,0,0,0,0,0,0,1,0,0,1,0,0,6912,432,0,1,0,0,0,31.0,17,150.94268423262156
6.7,32,32,-1.0,50432,-1.0,-1.0,0,0,0,0,0,0,1,0,0,1,0,0,6912,432,0,1,0,0,0,92.0,18,124.58273127616096
6.7,32,32,-1.0,50432,-1.0,-1.0,0,0,0,0,0,0,1,0,0,1,0,0,6912,432,0,1,0,0,0,88.0,13,46.17355871160379
6.7,32,32,-1.0,50432,-1.0,-1.0,0,0,0,0,0,0,1,0,0,1,0,0,6912,432,0,1,0,0,0,39.0,12,167.3633164714792
6.7,32,32,-1.0,50432,-1.0,-1.0,0,0,0,0,0,0,1,0,0,1,0,0,6912,432,0,1,0,0,0,563.0,41,416.72696965311303
6.7,32,32,-1.0,50432,-1.0,-1.0,0,0,0,0,0,0,1,0,0,1,0,0,6912,432,0,1,0,0,0,85.0,15,69.49035771650715
6.7,32,32,-1.0,50432,-1.0,-1.0,0,0,0,0,0,0,1,0,0,1,0,0,6912,432,0,1,0,0,0,8.0,13,42.25332275435326
